Chris Clack solar capacity data,,,,
,,,,
Lines above 'BEGIN_DATA' in the first column are for comment only.,,,,
,,,,
BEGIN_DATA,,,,
year,month,day,hour,solar capacity
2007,10,4,6,0
2007,10,4,7,0
2007,10,4,8,0
2007,10,4,9,0
2007,10,4,10,0
2007,10,4,11,0
2007,10,4,12,0.0092
2007,10,4,13,0.1842
2007,10,4,14,0.527
2007,10,4,15,0.9982
2007,10,4,16,1.5813
2007,10,4,17,2.0918
2007,10,4,18,2.4057
2007,10,4,19,2.5674
2007,10,4,20,2.5724
2007,10,4,21,2.4346
2007,10,4,22,2.1292
2007,10,4,23,1.6333
2007,10,4,24,1.1248
2007,10,5,1,0.6463
2007,10,5,2,0.2701
2007,10,5,3,0.034
2007,10,5,4,0
2007,10,5,5,0
2007,10,5,6,0
2007,10,5,7,0
2007,10,5,8,0
2007,10,5,9,0
2007,10,5,10,0
2007,10,5,11,0
2007,10,5,12,0.0152
2007,10,5,13,0.1982
2007,10,5,14,0.5159
2007,10,5,15,0.9514
2007,10,5,16,1.4941
2007,10,5,17,1.9702
2007,10,5,18,2.2517
2007,10,5,19,2.4003
2007,10,5,20,2.4113
2007,10,5,21,2.301
2007,10,5,22,2.026
2007,10,5,23,1.5467
2007,10,5,24,1.0596
2007,10,6,1,0.6067
2007,10,6,2,0.2369
2007,10,6,3,0.0224
2007,10,6,4,0
2007,10,6,5,0
2007,10,6,6,0
2007,10,6,7,0
2007,10,6,8,0
2007,10,6,9,0
2007,10,6,10,0
2007,10,6,11,0
2007,10,6,12,0.0137
2007,10,6,13,0.1998
2007,10,6,14,0.4996
2007,10,6,15,0.9142
2007,10,6,16,1.441
2007,10,6,17,1.914
2007,10,6,18,2.2113
2007,10,6,19,2.3799
2007,10,6,20,2.4022
2007,10,6,21,2.303
2007,10,6,22,2.0447
2007,10,6,23,1.5681
2007,10,6,24,1.0506
2007,10,7,1,0.6028
2007,10,7,2,0.217
2007,10,7,3,0.0174
2007,10,7,4,0
2007,10,7,5,0
2007,10,7,6,0
2007,10,7,7,0
2007,10,7,8,0
2007,10,7,9,0
2007,10,7,10,0
2007,10,7,11,0
2007,10,7,12,0.0079
2007,10,7,13,0.1937
2007,10,7,14,0.5061
2007,10,7,15,0.9263
2007,10,7,16,1.4659
2007,10,7,17,1.9744
2007,10,7,18,2.3114
2007,10,7,19,2.4855
2007,10,7,20,2.5093
2007,10,7,21,2.398
2007,10,7,22,2.1302
2007,10,7,23,1.6501
2007,10,7,24,1.1035
2007,10,8,1,0.6678
2007,10,8,2,0.2616
2007,10,8,3,0.0272
2007,10,8,4,0
2007,10,8,5,0
2007,10,8,6,0
2007,10,8,7,0
2007,10,8,8,0
2007,10,8,9,0
2007,10,8,10,0
2007,10,8,11,0
2007,10,8,12,0.0092
2007,10,8,13,0.1832
2007,10,8,14,0.4893
2007,10,8,15,0.9278
2007,10,8,16,1.4788
2007,10,8,17,2.0177
2007,10,8,18,2.349
2007,10,8,19,2.5266
2007,10,8,20,2.5557
2007,10,8,21,2.4293
2007,10,8,22,2.1424
2007,10,8,23,1.6305
2007,10,8,24,1.0753
2007,10,9,1,0.6191
2007,10,9,2,0.2257
2007,10,9,3,0.0165
2007,10,9,4,0
2007,10,9,5,0
2007,10,9,6,0
2007,10,9,7,0
2007,10,9,8,0
2007,10,9,9,0
2007,10,9,10,0
2007,10,9,11,0
2007,10,9,12,0.0048
2007,10,9,13,0.19
2007,10,9,14,0.5004
2007,10,9,15,0.9468
2007,10,9,16,1.5167
2007,10,9,17,2.036
2007,10,9,18,2.3617
2007,10,9,19,2.5502
2007,10,9,20,2.5821
2007,10,9,21,2.4443
2007,10,9,22,2.1389
2007,10,9,23,1.6066
2007,10,9,24,1.049
2007,10,10,1,0.583
2007,10,10,2,0.2164
2007,10,10,3,0.0169
2007,10,10,4,0
2007,10,10,5,0
2007,10,10,6,0
2007,10,10,7,0
2007,10,10,8,0
2007,10,10,9,0
2007,10,10,10,0
2007,10,10,11,0
2007,10,10,12,0.0075
2007,10,10,13,0.1581
2007,10,10,14,0.4902
2007,10,10,15,0.9734
2007,10,10,16,1.5162
2007,10,10,17,2.0431
2007,10,10,18,2.3806
2007,10,10,19,2.5807
2007,10,10,20,2.6086
2007,10,10,21,2.4924
2007,10,10,22,2.2058
2007,10,10,23,1.6622
2007,10,10,24,1.1078
2007,10,11,1,0.617
2007,10,11,2,0.2334
2007,10,11,3,0.0113
2007,10,11,4,0
2007,10,11,5,0
2007,10,11,6,0
2007,10,11,7,0
2007,10,11,8,0
2007,10,11,9,0
2007,10,11,10,0
2007,10,11,11,0
2007,10,11,12,0.0027
2007,10,11,13,0.1418
2007,10,11,14,0.4723
2007,10,11,15,0.9672
2007,10,11,16,1.549
2007,10,11,17,2.0516
2007,10,11,18,2.3902
2007,10,11,19,2.5909
2007,10,11,20,2.6133
2007,10,11,21,2.4893
2007,10,11,22,2.1785
2007,10,11,23,1.6363
2007,10,11,24,1.0578
2007,10,12,1,0.5653
2007,10,12,2,0.2011
2007,10,12,3,0.0077
2007,10,12,4,0
2007,10,12,5,0
2007,10,12,6,0
2007,10,12,7,0
2007,10,12,8,0
2007,10,12,9,0
2007,10,12,10,0
2007,10,12,11,0
2007,10,12,12,0.0025
2007,10,12,13,0.1264
2007,10,12,14,0.4646
2007,10,12,15,0.9566
2007,10,12,16,1.5247
2007,10,12,17,2.0176
2007,10,12,18,2.3412
2007,10,12,19,2.5235
2007,10,12,20,2.5554
2007,10,12,21,2.4344
2007,10,12,22,2.1418
2007,10,12,23,1.5984
2007,10,12,24,1.0074
2007,10,13,1,0.5775
2007,10,13,2,0.2097
2007,10,13,3,0.0058
2007,10,13,4,0
2007,10,13,5,0
2007,10,13,6,0
2007,10,13,7,0
2007,10,13,8,0
2007,10,13,9,0
2007,10,13,10,0
2007,10,13,11,0
2007,10,13,12,0.004
2007,10,13,13,0.1441
2007,10,13,14,0.4801
2007,10,13,15,0.9426
2007,10,13,16,1.5278
2007,10,13,17,2.0416
2007,10,13,18,2.3602
2007,10,13,19,2.5509
2007,10,13,20,2.5694
2007,10,13,21,2.4434
2007,10,13,22,2.1421
2007,10,13,23,1.6098
2007,10,13,24,1.0536
2007,10,14,1,0.5795
2007,10,14,2,0.214
2007,10,14,3,0.0069
2007,10,14,4,0
2007,10,14,5,0
2007,10,14,6,0
2007,10,14,7,0
2007,10,14,8,0
2007,10,14,9,0
2007,10,14,10,0
2007,10,14,11,0
2007,10,14,12,0.0024
2007,10,14,13,0.1386
2007,10,14,14,0.4891
2007,10,14,15,0.9572
2007,10,14,16,1.5503
2007,10,14,17,2.0739
2007,10,14,18,2.419
2007,10,14,19,2.6012
2007,10,14,20,2.6255
2007,10,14,21,2.4989
2007,10,14,22,2.1822
2007,10,14,23,1.6346
2007,10,14,24,1.0672
2007,10,15,1,0.5817
2007,10,15,2,0.215
2007,10,15,3,0.0104
2007,10,15,4,0
2007,10,15,5,0
2007,10,15,6,0
2007,10,15,7,0
2007,10,15,8,0
2007,10,15,9,0
2007,10,15,10,0
2007,10,15,11,0
2007,10,15,12,0.002
2007,10,15,13,0.1622
2007,10,15,14,0.489
2007,10,15,15,0.9254
2007,10,15,16,1.4694
2007,10,15,17,2.0739
2007,10,15,18,2.3603
2007,10,15,19,2.5571
2007,10,15,20,2.5863
2007,10,15,21,2.4715
2007,10,15,22,2.1633
2007,10,15,23,1.6108
2007,10,15,24,1.0345
2007,10,16,1,0.6053
2007,10,16,2,0.2185
2007,10,16,3,0.0069
2007,10,16,4,0
2007,10,16,5,0
2007,10,16,6,0
2007,10,16,7,0
2007,10,16,8,0
2007,10,16,9,0
2007,10,16,10,0
2007,10,16,11,0
2007,10,16,12,0.002
2007,10,16,13,0.1622
2007,10,16,14,0.4534
2007,10,16,15,0.9121
2007,10,16,16,1.4779
2007,10,16,17,2.0024
2007,10,16,18,2.352
2007,10,16,19,2.54
2007,10,16,20,2.559
2007,10,16,21,2.4256
2007,10,16,22,2.0832
2007,10,16,23,1.6129
2007,10,16,24,1.0681
2007,10,17,1,0.6039
2007,10,17,2,0.217
2007,10,17,3,0.007
2007,10,17,4,0
2007,10,17,5,0
2007,10,17,6,0
2007,10,17,7,0
2007,10,17,8,0
2007,10,17,9,0
2007,10,17,10,0
2007,10,17,11,0
2007,10,17,12,0.0024
2007,10,17,13,0.164
2007,10,17,14,0.4634
2007,10,17,15,0.877
2007,10,17,16,1.4086
2007,10,17,17,1.9263
2007,10,17,18,2.2649
2007,10,17,19,2.4331
2007,10,17,20,2.4541
2007,10,17,21,2.3332
2007,10,17,22,2.0346
2007,10,17,23,1.5129
2007,10,17,24,0.9921
2007,10,18,1,0.5713
2007,10,18,2,0.1883
2007,10,18,3,0.0024
2007,10,18,4,0
2007,10,18,5,0
2007,10,18,6,0
2007,10,18,7,0
2007,10,18,8,0
2007,10,18,9,0
2007,10,18,10,0
2007,10,18,11,0
2007,10,18,12,0.0024
2007,10,18,13,0.164
2007,10,18,14,0.4143
2007,10,18,15,0.8046
2007,10,18,16,1.3544
2007,10,18,17,1.888
2007,10,18,18,2.2463
2007,10,18,19,2.439
2007,10,18,20,2.4663
2007,10,18,21,2.3353
2007,10,18,22,2.0007
2007,10,18,23,1.4993
2007,10,18,24,0.9923
2007,10,19,1,0.5361
2007,10,19,2,0.1765
2007,10,19,3,0.0027
2007,10,19,4,0
2007,10,19,5,0
2007,10,19,6,0
2007,10,19,7,0
2007,10,19,8,0
2007,10,19,9,0
2007,10,19,10,0
2007,10,19,11,0
2007,10,19,12,0.0024
2007,10,19,13,0.164
2007,10,19,14,0.4143
2007,10,19,15,0.8046
2007,10,19,16,1.3306
2007,10,19,17,1.8492
2007,10,19,18,2.2002
2007,10,19,19,2.393
2007,10,19,20,2.4091
2007,10,19,21,2.2836
2007,10,19,22,1.9911
2007,10,19,23,1.5179
2007,10,19,24,1.0039
2007,10,20,1,0.562
2007,10,20,2,0.203
2007,10,20,3,0.0049
2007,10,20,4,0
2007,10,20,5,0
2007,10,20,6,0
2007,10,20,7,0
2007,10,20,8,0
2007,10,20,9,0
2007,10,20,10,0
2007,10,20,11,0
2007,10,20,12,0
2007,10,20,13,0.0709
2007,10,20,14,0.3118
2007,10,20,15,0.7413
2007,10,20,16,1.3293
2007,10,20,17,1.919
2007,10,20,18,2.2968
2007,10,20,19,2.5037
2007,10,20,20,2.5358
2007,10,20,21,2.4061
2007,10,20,22,2.0952
2007,10,20,23,1.5601
2007,10,20,24,1.0228
2007,10,21,1,0.5785
2007,10,21,2,0.1976
2007,10,21,3,0.0013
2007,10,21,4,0
2007,10,21,5,0
2007,10,21,6,0
2007,10,21,7,0
2007,10,21,8,0
2007,10,21,9,0
2007,10,21,10,0
2007,10,21,11,0
2007,10,21,12,0.0002
2007,10,21,13,0.1267
2007,10,21,14,0.419
2007,10,21,15,0.8648
2007,10,21,16,1.4834
2007,10,21,17,2.0518
2007,10,21,18,2.4115
2007,10,21,19,2.5925
2007,10,21,20,2.5887
2007,10,21,21,2.4179
2007,10,21,22,2.075
2007,10,21,23,1.5124
2007,10,21,24,0.9655
2007,10,22,1,0.524
2007,10,22,2,0.1717
2007,10,22,3,0.0024
2007,10,22,4,0
2007,10,22,5,0
2007,10,22,6,0
2007,10,22,7,0
2007,10,22,8,0
2007,10,22,9,0
2007,10,22,10,0
2007,10,22,11,0
2007,10,22,12,0.0002
2007,10,22,13,0.1492
2007,10,22,14,0.4292
2007,10,22,15,0.8303
2007,10,22,16,1.4014
2007,10,22,17,1.9662
2007,10,22,18,2.3342
2007,10,22,19,2.5281
2007,10,22,20,2.5436
2007,10,22,21,2.4028
2007,10,22,22,2.0707
2007,10,22,23,1.502
2007,10,22,24,0.975
2007,10,23,1,0.53
2007,10,23,2,0.1708
2007,10,23,3,0.0024
2007,10,23,4,0
2007,10,23,5,0
2007,10,23,6,0
2007,10,23,7,0
2007,10,23,8,0
2007,10,23,9,0
2007,10,23,10,0
2007,10,23,11,0
2007,10,23,12,0
2007,10,23,13,0.1281
2007,10,23,14,0.3644
2007,10,23,15,0.7694
2007,10,23,16,1.3638
2007,10,23,17,1.9584
2007,10,23,18,2.3835
2007,10,23,19,2.6135
2007,10,23,20,2.6421
2007,10,23,21,2.496
2007,10,23,22,2.1922
2007,10,23,23,1.6309
2007,10,23,24,1.0331
2007,10,24,1,0.5417
2007,10,24,2,0.1678
2007,10,24,3,0.0021
2007,10,24,4,0
2007,10,24,5,0
2007,10,24,6,0
2007,10,24,7,0
2007,10,24,8,0
2007,10,24,9,0
2007,10,24,10,0
2007,10,24,11,0
2007,10,24,12,0
2007,10,24,13,0.1184
2007,10,24,14,0.3832
2007,10,24,15,0.8465
2007,10,24,16,1.4344
2007,10,24,17,2.0399
2007,10,24,18,2.5002
2007,10,24,19,2.7444
2007,10,24,20,2.7709
2007,10,24,21,2.624
2007,10,24,22,2.2682
2007,10,24,23,1.6697
2007,10,24,24,1.0817
2007,10,25,1,0.5538
2007,10,25,2,0.1735
2007,10,25,3,0.0015
2007,10,25,4,0
2007,10,25,5,0
2007,10,25,6,0
2007,10,25,7,0
2007,10,25,8,0
2007,10,25,9,0
2007,10,25,10,0
2007,10,25,11,0
2007,10,25,12,0
2007,10,25,13,0.1078
2007,10,25,14,0.4006
2007,10,25,15,0.8718
2007,10,25,16,1.4683
2007,10,25,17,2.1076
2007,10,25,18,2.5769
2007,10,25,19,2.8258
2007,10,25,20,2.8429
2007,10,25,21,2.6716
2007,10,25,22,2.2987
2007,10,25,23,1.7039
2007,10,25,24,1.0832
2007,10,26,1,0.5738
2007,10,26,2,0.1702
2007,10,26,3,0.0011
2007,10,26,4,0
2007,10,26,5,0
2007,10,26,6,0
2007,10,26,7,0
2007,10,26,8,0
2007,10,26,9,0
2007,10,26,10,0
2007,10,26,11,0
2007,10,26,12,0
2007,10,26,13,0.1247
2007,10,26,14,0.4069
2007,10,26,15,0.8961
2007,10,26,16,1.49
2007,10,26,17,2.1064
2007,10,26,18,2.5233
2007,10,26,19,2.7372
2007,10,26,20,2.7576
2007,10,26,21,2.5879
2007,10,26,22,2.2178
2007,10,26,23,1.6319
2007,10,26,24,1.0615
2007,10,27,1,0.5346
2007,10,27,2,0.1556
2007,10,27,3,0.0005
2007,10,27,4,0
2007,10,27,5,0
2007,10,27,6,0
2007,10,27,7,0
2007,10,27,8,0
2007,10,27,9,0
2007,10,27,10,0
2007,10,27,11,0
2007,10,27,12,0
2007,10,27,13,0.1179
2007,10,27,14,0.3695
2007,10,27,15,0.8329
2007,10,27,16,1.4474
2007,10,27,17,2.0512
2007,10,27,18,2.4601
2007,10,27,19,2.6844
2007,10,27,20,2.7088
2007,10,27,21,2.55
2007,10,27,22,2.2029
2007,10,27,23,1.6072
2007,10,27,24,0.9939
2007,10,28,1,0.5047
2007,10,28,2,0.152
2007,10,28,3,0.0002
2007,10,28,4,0
2007,10,28,5,0
2007,10,28,6,0
2007,10,28,7,0
2007,10,28,8,0
2007,10,28,9,0
2007,10,28,10,0
2007,10,28,11,0
2007,10,28,12,0
2007,10,28,13,0.1056
2007,10,28,14,0.4071
2007,10,28,15,0.9018
2007,10,28,16,1.534
2007,10,28,17,2.1583
2007,10,28,18,2.5616
2007,10,28,19,2.7955
2007,10,28,20,2.8122
2007,10,28,21,2.6357
2007,10,28,22,2.2314
2007,10,28,23,1.593
2007,10,28,24,0.9918
2007,10,29,1,0.4969
2007,10,29,2,0.1476
2007,10,29,3,0
2007,10,29,4,0
2007,10,29,5,0
2007,10,29,6,0
2007,10,29,7,0
2007,10,29,8,0
2007,10,29,9,0
2007,10,29,10,0
2007,10,29,11,0
2007,10,29,12,0
2007,10,29,13,0.0931
2007,10,29,14,0.4058
2007,10,29,15,0.8907
2007,10,29,16,1.5145
2007,10,29,17,2.1384
2007,10,29,18,2.5657
2007,10,29,19,2.7717
2007,10,29,20,2.7724
2007,10,29,21,2.5698
2007,10,29,22,2.1654
2007,10,29,23,1.5525
2007,10,29,24,0.9601
2007,10,30,1,0.5184
2007,10,30,2,0.1519
2007,10,30,3,0
2007,10,30,4,0
2007,10,30,5,0
2007,10,30,6,0
2007,10,30,7,0
2007,10,30,8,0
2007,10,30,9,0
2007,10,30,10,0
2007,10,30,11,0
2007,10,30,12,0
2007,10,30,13,0.0812
2007,10,30,14,0.3971
2007,10,30,15,0.886
2007,10,30,16,1.4934
2007,10,30,17,2.1306
2007,10,30,18,2.5648
2007,10,30,19,2.7748
2007,10,30,20,2.7765
2007,10,30,21,2.5806
2007,10,30,22,2.1682
2007,10,30,23,1.5618
2007,10,30,24,1.0035
2007,10,31,1,0.5184
2007,10,31,2,0.1522
2007,10,31,3,0
2007,10,31,4,0
2007,10,31,5,0
2007,10,31,6,0
2007,10,31,7,0
2007,10,31,8,0
2007,10,31,9,0
2007,10,31,10,0
2007,10,31,11,0
2007,10,31,12,0
2007,10,31,13,0.0792
2007,10,31,14,0.3646
2007,10,31,15,0.8014
2007,10,31,16,1.4213
2007,10,31,17,2.0593
2007,10,31,18,2.4998
2007,10,31,19,2.7237
2007,10,31,20,2.7493
2007,10,31,21,2.5871
2007,10,31,22,2.2195
2007,10,31,23,1.6373
2007,10,31,24,1.0469
2007,11,1,1,0.5345
2007,11,1,2,0.1565
2007,11,1,3,0
2007,11,1,4,0
2007,11,1,5,0
2007,11,1,6,0
2007,11,1,7,0
2007,11,1,8,0
2007,11,1,9,0
2007,11,1,10,0
2007,11,1,11,0
2007,11,1,12,0
2007,11,1,13,0.0555
2007,11,1,14,0.3076
2007,11,1,15,0.7706
2007,11,1,16,1.3812
2007,11,1,17,2.0326
2007,11,1,18,2.4915
2007,11,1,19,2.7531
2007,11,1,20,2.7769
2007,11,1,21,2.6284
2007,11,1,22,2.2023
2007,11,1,23,1.6329
2007,11,1,24,1.0172
2007,11,2,1,0.52
2007,11,2,2,0.1447
2007,11,2,3,0
2007,11,2,4,0
2007,11,2,5,0
2007,11,2,6,0
2007,11,2,7,0
2007,11,2,8,0
2007,11,2,9,0
2007,11,2,10,0
2007,11,2,11,0
2007,11,2,12,0
2007,11,2,13,0.046
2007,11,2,14,0.3522
2007,11,2,15,0.8579
2007,11,2,16,1.5019
2007,11,2,17,2.1529
2007,11,2,18,2.6124
2007,11,2,19,2.8491
2007,11,2,20,2.8596
2007,11,2,21,2.6619
2007,11,2,22,2.243
2007,11,2,23,1.6487
2007,11,2,24,1.0185
2007,11,3,1,0.4995
2007,11,3,2,0.1421
2007,11,3,3,0
2007,11,3,4,0
2007,11,3,5,0
2007,11,3,6,0
2007,11,3,7,0
2007,11,3,8,0
2007,11,3,9,0
2007,11,3,10,0
2007,11,3,11,0
2007,11,3,12,0
2007,11,3,13,0.0461
2007,11,3,14,0.3451
2007,11,3,15,0.8434
2007,11,3,16,1.5028
2007,11,3,17,2.1244
2007,11,3,18,2.5725
2007,11,3,19,2.8254
2007,11,3,20,2.8439
2007,11,3,21,2.6604
2007,11,3,22,2.2637
2007,11,3,23,1.6432
2007,11,3,24,1.0059
2007,11,4,1,0.4827
2007,11,4,2,0.1313
2007,11,4,3,0
2007,11,4,4,0
2007,11,4,5,0
2007,11,4,6,0
2007,11,4,7,0
2007,11,4,8,0
2007,11,4,9,0
2007,11,4,10,0
2007,11,4,11,0
2007,11,4,12,0
2007,11,4,13,0.074
2007,11,4,14,0.389
2007,11,4,15,0.9144
2007,11,4,16,1.5811
2007,11,4,17,2.2371
2007,11,4,18,2.6981
2007,11,4,19,2.9419
2007,11,4,20,2.9467
2007,11,4,21,2.7473
2007,11,4,22,2.328
2007,11,4,23,1.6427
2007,11,4,24,1.0015
2007,11,5,1,0.4872
2007,11,5,2,0.1331
2007,11,5,3,0
2007,11,5,4,0
2007,11,5,5,0
2007,11,5,6,0
2007,11,5,7,0
2007,11,5,8,0
2007,11,5,9,0
2007,11,5,10,0
2007,11,5,11,0
2007,11,5,12,0
2007,11,5,13,0.095
2007,11,5,14,0.4488
2007,11,5,15,0.9784
2007,11,5,16,1.6553
2007,11,5,17,2.3021
2007,11,5,18,2.7464
2007,11,5,19,2.983
2007,11,5,20,2.9957
2007,11,5,21,2.7735
2007,11,5,22,2.3351
2007,11,5,23,1.6671
2007,11,5,24,1.0074
2007,11,6,1,0.4842
2007,11,6,2,0.1384
2007,11,6,3,0
2007,11,6,4,0
2007,11,6,5,0
2007,11,6,6,0
2007,11,6,7,0
2007,11,6,8,0
2007,11,6,9,0
2007,11,6,10,0
2007,11,6,11,0
2007,11,6,12,0
2007,11,6,13,0.0829
2007,11,6,14,0.3914
2007,11,6,15,0.8878
2007,11,6,16,1.5231
2007,11,6,17,2.1438
2007,11,6,18,2.576
2007,11,6,19,2.8201
2007,11,6,20,2.836
2007,11,6,21,2.6651
2007,11,6,22,2.2696
2007,11,6,23,1.6099
2007,11,6,24,0.9657
2007,11,7,1,0.458
2007,11,7,2,0.1384
2007,11,7,3,0
2007,11,7,4,0
2007,11,7,5,0
2007,11,7,6,0
2007,11,7,7,0
2007,11,7,8,0
2007,11,7,9,0
2007,11,7,10,0
2007,11,7,11,0
2007,11,7,12,0
2007,11,7,13,0.0735
2007,11,7,14,0.3903
2007,11,7,15,0.8952
2007,11,7,16,1.5126
2007,11,7,17,2.122
2007,11,7,18,2.5589
2007,11,7,19,2.8025
2007,11,7,20,2.8364
2007,11,7,21,2.6726
2007,11,7,22,2.264
2007,11,7,23,1.5922
2007,11,7,24,0.9551
2007,11,8,1,0.4666
2007,11,8,2,0.1177
2007,11,8,3,0
2007,11,8,4,0
2007,11,8,5,0
2007,11,8,6,0
2007,11,8,7,0
2007,11,8,8,0
2007,11,8,9,0
2007,11,8,10,0
2007,11,8,11,0
2007,11,8,12,0
2007,11,8,13,0.092
2007,11,8,14,0.4418
2007,11,8,15,0.9455
2007,11,8,16,1.5562
2007,11,8,17,2.1482
2007,11,8,18,2.5655
2007,11,8,19,2.8203
2007,11,8,20,2.8405
2007,11,8,21,2.6545
2007,11,8,22,2.1913
2007,11,8,23,1.5174
2007,11,8,24,0.8707
2007,11,9,1,0.3934
2007,11,9,2,0.096
2007,11,9,3,0
2007,11,9,4,0
2007,11,9,5,0
2007,11,9,6,0
2007,11,9,7,0
2007,11,9,8,0
2007,11,9,9,0
2007,11,9,10,0
2007,11,9,11,0
2007,11,9,12,0
2007,11,9,13,0.0947
2007,11,9,14,0.4297
2007,11,9,15,0.9304
2007,11,9,16,1.5368
2007,11,9,17,2.1116
2007,11,9,18,2.519
2007,11,9,19,2.7486
2007,11,9,20,2.7577
2007,11,9,21,2.554
2007,11,9,22,2.1452
2007,11,9,23,1.4598
2007,11,9,24,0.8303
2007,11,10,1,0.3974
2007,11,10,2,0.066
2007,11,10,3,0
2007,11,10,4,0
2007,11,10,5,0
2007,11,10,6,0
2007,11,10,7,0
2007,11,10,8,0
2007,11,10,9,0
2007,11,10,10,0
2007,11,10,11,0
2007,11,10,12,0
2007,11,10,13,0.0799
2007,11,10,14,0.4082
2007,11,10,15,0.9089
2007,11,10,16,1.505
2007,11,10,17,2.0501
2007,11,10,18,2.4669
2007,11,10,19,2.7392
2007,11,10,20,2.7661
2007,11,10,21,2.5909
2007,11,10,22,2.189
2007,11,10,23,1.5132
2007,11,10,24,0.8886
2007,11,11,1,0.4178
2007,11,11,2,0.0871
2007,11,11,3,0
2007,11,11,4,0
2007,11,11,5,0
2007,11,11,6,0
2007,11,11,7,0
2007,11,11,8,0
2007,11,11,9,0
2007,11,11,10,0
2007,11,11,11,0
2007,11,11,12,0
2007,11,11,13,0.0776
2007,11,11,14,0.4192
2007,11,11,15,0.8948
2007,11,11,16,1.4858
2007,11,11,17,2.0496
2007,11,11,18,2.4953
2007,11,11,19,2.7591
2007,11,11,20,2.7679
2007,11,11,21,2.5713
2007,11,11,22,2.1549
2007,11,11,23,1.4846
2007,11,11,24,0.8826
2007,11,12,1,0.4161
2007,11,12,2,0.096
2007,11,12,3,0
2007,11,12,4,0
2007,11,12,5,0
2007,11,12,6,0
2007,11,12,7,0
2007,11,12,8,0
2007,11,12,9,0
2007,11,12,10,0
2007,11,12,11,0
2007,11,12,12,0
2007,11,12,13,0.0819
2007,11,12,14,0.4003
2007,11,12,15,0.8337
2007,11,12,16,1.4037
2007,11,12,17,1.9678
2007,11,12,18,2.3835
2007,11,12,19,2.627
2007,11,12,20,2.6377
2007,11,12,21,2.4638
2007,11,12,22,2.0737
2007,11,12,23,1.4532
2007,11,12,24,0.8718
2007,11,13,1,0.442
2007,11,13,2,0.1054
2007,11,13,3,0
2007,11,13,4,0
2007,11,13,5,0
2007,11,13,6,0
2007,11,13,7,0
2007,11,13,8,0
2007,11,13,9,0
2007,11,13,10,0
2007,11,13,11,0
2007,11,13,12,0
2007,11,13,13,0.0773
2007,11,13,14,0.3336
2007,11,13,15,0.7865
2007,11,13,16,1.3578
2007,11,13,17,1.9656
2007,11,13,18,2.4483
2007,11,13,19,2.7564
2007,11,13,20,2.7931
2007,11,13,21,2.633
2007,11,13,22,2.2721
2007,11,13,23,1.6338
2007,11,13,24,0.9916
2007,11,14,1,0.469
2007,11,14,2,0.1035
2007,11,14,3,0
2007,11,14,4,0
2007,11,14,5,0
2007,11,14,6,0
2007,11,14,7,0
2007,11,14,8,0
2007,11,14,9,0
2007,11,14,10,0
2007,11,14,11,0
2007,11,14,12,0
2007,11,14,13,0.075
2007,11,14,14,0.3729
2007,11,14,15,0.821
2007,11,14,16,1.4219
2007,11,14,17,2.0635
2007,11,14,18,2.5144
2007,11,14,19,2.7701
2007,11,14,20,2.7779
2007,11,14,21,2.6034
2007,11,14,22,2.2355
2007,11,14,23,1.5652
2007,11,14,24,0.9302
2007,11,15,1,0.4596
2007,11,15,2,0.1081
2007,11,15,3,0
2007,11,15,4,0
2007,11,15,5,0
2007,11,15,6,0
2007,11,15,7,0
2007,11,15,8,0
2007,11,15,9,0
2007,11,15,10,0
2007,11,15,11,0
2007,11,15,12,0
2007,11,15,13,0.0674
2007,11,15,14,0.3231
2007,11,15,15,0.7667
2007,11,15,16,1.359
2007,11,15,17,1.9701
2007,11,15,18,2.4055
2007,11,15,19,2.6426
2007,11,15,20,2.6608
2007,11,15,21,2.4888
2007,11,15,22,2.1135
2007,11,15,23,1.4604
2007,11,15,24,0.8514
2007,11,16,1,0.4099
2007,11,16,2,0.0993
2007,11,16,3,0
2007,11,16,4,0
2007,11,16,5,0
2007,11,16,6,0
2007,11,16,7,0
2007,11,16,8,0
2007,11,16,9,0
2007,11,16,10,0
2007,11,16,11,0
2007,11,16,12,0
2007,11,16,13,0.0521
2007,11,16,14,0.2927
2007,11,16,15,0.7873
2007,11,16,16,1.4002
2007,11,16,17,2.0284
2007,11,16,18,2.4865
2007,11,16,19,2.7713
2007,11,16,20,2.801
2007,11,16,21,2.6403
2007,11,16,22,2.2029
2007,11,16,23,1.5069
2007,11,16,24,0.9104
2007,11,17,1,0.4187
2007,11,17,2,0.0949
2007,11,17,3,0
2007,11,17,4,0
2007,11,17,5,0
2007,11,17,6,0
2007,11,17,7,0
2007,11,17,8,0
2007,11,17,9,0
2007,11,17,10,0
2007,11,17,11,0
2007,11,17,12,0
2007,11,17,13,0.0765
2007,11,17,14,0.4028
2007,11,17,15,0.8764
2007,11,17,16,1.5162
2007,11,17,17,2.1436
2007,11,17,18,2.5983
2007,11,17,19,2.8745
2007,11,17,20,2.8805
2007,11,17,21,2.6821
2007,11,17,22,2.2247
2007,11,17,23,1.532
2007,11,17,24,0.9078
2007,11,18,1,0.4398
2007,11,18,2,0.096
2007,11,18,3,0
2007,11,18,4,0
2007,11,18,5,0
2007,11,18,6,0
2007,11,18,7,0
2007,11,18,8,0
2007,11,18,9,0
2007,11,18,10,0
2007,11,18,11,0
2007,11,18,12,0
2007,11,18,13,0.0742
